state,vp,race,sex,age,prev,rate,pop
ARKANSAS,CATARACT,ALL,ALL,70-74,37175,0.3672,101235
ARKANSAS,CATARACT,ALL,ALL,65-69,33116,0.2483,133367
ARKANSAS,CATARACT,ALL,ALL,60-64,25773,0.1543,167031
ARKANSAS,CATARACT,ALL,ALL,55-59,16748,0.091,183960
ARKANSAS,CATARACT,ALL,ALL,50-54,10470,0.0519,201722
ARKANSAS,CATARACT,ALL,ALL,40-49,9830,0.0253,388138
ARKANSAS,CATARACT,ALL,ALL,ALL,245571,0.1805,1360832
ARKANSAS,BLINDNESS,WHITE,MALE,80+,2565,0.073,35016
ARKANSAS,BLINDNESS,WHITE,MALE,75-79,299,0.01,30609
ARKANSAS,BLINDNESS,WHITE,MALE,70-74,182,0.004,42072
ARKANSAS,BLINDNESS,WHITE,MALE,65-69,126,0.002,55390
ARKANSAS,BLINDNESS,WHITE,MALE,60-64,98,0.001,68102
ARKANSAS,BLINDNESS,WHITE,MALE,55-59,78,0.001,72094
ARKANSAS,BLINDNESS,WHITE,MALE,50-54,78,0.001,78614
ARKANSAS,BLINDNESS,WHITE,MALE,40-49,182,0.001,148793
ARKANSAS,BLINDNESS,WHITE,MALE,ALL,3607,0.007,530690
ARKANSAS,BLINDNESS,WHITE,FEMALE,80+,6006,0.099,60637
ARKANSAS,BLINDNESS,WHITE,FEMALE,75-79,381,0.01,38665
ARKANSAS,BLINDNESS,WHITE,FEMALE,70-74,205,0.004,47317
ARKANSAS,BLINDNESS,WHITE,FEMALE,65-69,140,0.002,61332
ARKANSAS,BLINDNESS,WHITE,FEMALE,60-64,105,0.001,73203
ARKANSAS,BLINDNESS,WHITE,FEMALE,55-59,83,0.001,76338
ARKANSAS,BLINDNESS,WHITE,FEMALE,50-54,79,0.001,80226
ARKANSAS,BLINDNESS,WHITE,FEMALE,40-49,182,0.001,148836
ARKANSAS,BLINDNESS,WHITE,FEMALE,ALL,7181,0.012,586554
ARKANSAS,BLINDNESS,WHITE,ALL,80+,8571,0.09,95653
ARKANSAS,BLINDNESS,WHITE,ALL,75-79,680,0.01,69274
ARKANSAS,BLINDNESS,WHITE,ALL,70-74,386,0.004,89389
ARKANSAS,BLINDNESS,WHITE,ALL,65-69,266,0.002,116722
ARKANSAS,BLINDNESS,WHITE,ALL,60-64,203,0.001,141305
ARKANSAS,BLINDNESS,WHITE,ALL,55-59,161,0.001,148432
ARKANSAS,BLINDNESS,WHITE,ALL,50-54,157,0.001,158840
ARKANSAS,BLINDNESS,WHITE,ALL,40-49,364,0.001,297629
ARKANSAS,BLINDNESS,WHITE,ALL,ALL,10789,0.01,1117244
ARKANSAS,BLINDNESS,OTHER,MALE,80+,17,0.033,515
ARKANSAS,BLINDNESS,OTHER,MALE,75-79,9,0.017,526
ARKANSAS,BLINDNESS,OTHER,MALE,70-74,9,0.011,817
ARKANSAS,BLINDNESS,OTHER,MALE,65-69,9,0.007,1222
ARKANSAS,BLINDNESS,OTHER,MALE,60-64,9,0.005,1929
ARKANSAS,BLINDNESS,OTHER,MALE,55-59,7,0.003,2261
ARKANSAS,BLINDNESS,OTHER,MALE,50-54,6,0.002,2861
ARKANSAS,BLINDNESS,OTHER,MALE,40-49,7,0.001,6027
ARKANSAS,BLINDNESS,OTHER,MALE,ALL,72,0.004,16158
ARKANSAS,BLINDNESS,OTHER,FEMALE,80+,30,0.034,879
ARKANSAS,BLINDNESS,OTHER,FEMALE,75-79,11,0.017,687
ARKANSAS,BLINDNESS,OTHER,FEMALE,70-74,11,0.011,970
ARKANSAS,BLINDNESS,OTHER,FEMALE,65-69,11,0.007,1518
ARKANSAS,BLINDNESS,OTHER,FEMALE,60-64,10,0.005,2140
ARKANSAS,BLINDNESS,OTHER,FEMALE,55-59,8,0.003,2717
ARKANSAS,BLINDNESS,OTHER,FEMALE,50-54,6,0.002,3168
ARKANSAS,BLINDNESS,OTHER,FEMALE,40-49,7,0.001,6741
ARKANSAS,BLINDNESS,OTHER,FEMALE,ALL,96,0.005,18820
ARKANSAS,BLINDNESS,OTHER,ALL,80+,47,0.034,1394
ARKANSAS,BLINDNESS,OTHER,ALL,75-79,20,0.017,1213
ARKANSAS,BLINDNESS,OTHER,ALL,70-74,20,0.011,1787
ARKANSAS,BLINDNESS,OTHER,ALL,65-69,20,0.007,2740
ARKANSAS,BLINDNESS,OTHER,ALL,60-64,19,0.005,4069
ARKANSAS,BLINDNESS,OTHER,ALL,55-59,15,0.003,4978
ARKANSAS,BLINDNESS,OTHER,ALL,50-54,12,0.002,6029
ARKANSAS,BLINDNESS,OTHER,ALL,40-49,14,0.001,12768
ARKANSAS,BLINDNESS,OTHER,ALL,ALL,167,0.005,34978
ARKANSAS,BLINDNESS,HISPANIC,MALE,80+,7,0.021,341
ARKANSAS,BLINDNESS,HISPANIC,MALE,75-79,3,0.01,322
ARKANSAS,BLINDNESS,HISPANIC,MALE,70-74,4,0.006,585
ARKANSAS,BLINDNESS,HISPANIC,MALE,65-69,3,0.004,858
ARKANSAS,BLINDNESS,HISPANIC,MALE,60-64,4,0.003,1545
ARKANSAS,BLINDNESS,HISPANIC,MALE,55-59,4,0.002,2377
ARKANSAS,BLINDNESS,HISPANIC,MALE,50-54,4,0.001,3582
ARKANSAS,BLINDNESS,HISPANIC,MALE,40-49,6,0.001,11210
ARKANSAS,BLINDNESS,HISPANIC,MALE,ALL,35,0.002,20820
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,80+,9,0.022,422
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,75-79,4,0.01,379
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,70-74,4,0.006,582
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,65-69,4,0.004,918
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,60-64,4,0.003,1431
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,55-59,3,0.002,2048
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,50-54,3,0.001,3005
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,40-49,5,0.001,9234
ARKANSAS,BLINDNESS,HISPANIC,FEMALE,ALL,35,0.002,18019
ARKANSAS,BLINDNESS,HISPANIC,ALL,80+,16,0.021,763
ARKANSAS,BLINDNESS,HISPANIC,ALL,75-79,7,0.01,701
ARKANSAS,BLINDNESS,HISPANIC,ALL,70-74,7,0.006,1167
ARKANSAS,BLINDNESS,HISPANIC,ALL,65-69,7,0.004,1776
ARKANSAS,BLINDNESS,HISPANIC,ALL,60-64,8,0.003,2976
ARKANSAS,BLINDNESS,HISPANIC,ALL,55-59,7,0.002,4425
ARKANSAS,BLINDNESS,HISPANIC,ALL,50-54,7,0.001,6587
ARKANSAS,BLINDNESS,HISPANIC,ALL,40-49,11,0.001,20444
ARKANSAS,BLINDNESS,HISPANIC,ALL,ALL,70,0.002,38839
ARKANSAS,BLINDNESS,BLACK,MALE,80+,192,0.063,3053
ARKANSAS,BLINDNESS,BLACK,MALE,75-79,72,0.029,2472
ARKANSAS,BLINDNESS,BLACK,MALE,70-74,71,0.019,3735
ARKANSAS,BLINDNESS,BLACK,MALE,65-69,68,0.012,5459
ARKANSAS,BLINDNESS,BLACK,MALE,60-64,70,0.008,8780
ARKANSAS,BLINDNESS,BLACK,MALE,55-59,64,0.005,12203
ARKANSAS,BLINDNESS,BLACK,MALE,50-54,48,0.003,14089
ARKANSAS,BLINDNESS,BLACK,MALE,40-49,48,0.002,26566
ARKANSAS,BLINDNESS,BLACK,MALE,ALL,632,0.008,76357
ARKANSAS,BLINDNESS,BLACK,FEMALE,80+,460,0.068,6775
ARKANSAS,BLINDNESS,BLACK,FEMALE,75-79,120,0.029,4081
ARKANSAS,BLINDNESS,BLACK,FEMALE,70-74,99,0.019,5157
ARKANSAS,BLINDNESS,BLACK,FEMALE,65-69,83,0.012,6670
ARKANSAS,BLINDNESS,BLACK,FEMALE,60-64,79,0.008,9901
ARKANSAS,BLINDNESS,BLACK,FEMALE,55-59,72,0.005,13922
ARKANSAS,BLINDNESS,BLACK,FEMALE,50-54,55,0.003,16177
ARKANSAS,BLINDNESS,BLACK,FEMALE,40-49,56,0.002,30731
ARKANSAS,BLINDNESS,BLACK,FEMALE,ALL,1025,0.011,93414
ARKANSAS,BLINDNESS,BLACK,ALL,80+,652,0.066,9828
ARKANSAS,BLINDNESS,BLACK,ALL,75-79,192,0.029,6553
ARKANSAS,BLINDNESS,BLACK,ALL,70-74,170,0.019,8892
ARKANSAS,BLINDNESS,BLACK,ALL,65-69,151,0.012,12129
ARKANSAS,BLINDNESS,BLACK,ALL,60-64,149,0.008,18681
ARKANSAS,BLINDNESS,BLACK,ALL,55-59,136,0.005,26125
ARKANSAS,BLINDNESS,BLACK,ALL,50-54,102,0.003,30266
ARKANSAS,BLINDNESS,BLACK,ALL,40-49,104,0.002,57297
ARKANSAS,BLINDNESS,BLACK,ALL,ALL,1657,0.01,169771
ARKANSAS,BLINDNESS,ALL,MALE,80+,2781,0.071,38925
ARKANSAS,BLINDNESS,ALL,MALE,75-79,383,0.011,33929
ARKANSAS,BLINDNESS,ALL,MALE,70-74,266,0.006,47209
ARKANSAS,BLINDNESS,ALL,MALE,65-69,206,0.003,62929
ARKANSAS,BLINDNESS,ALL,MALE,60-64,181,0.002,80356
ARKANSAS,BLINDNESS,ALL,MALE,55-59,153,0.002,88935
ARKANSAS,BLINDNESS,ALL,MALE,50-54,135,0.001,99146
ARKANSAS,BLINDNESS,ALL,MALE,40-49,243,0.001,192596
ARKANSAS,BLINDNESS,ALL,MALE,ALL,4347,0.007,644025
ARKANSAS,BLINDNESS,ALL,FEMALE,80+,6506,0.095,68713
ARKANSAS,BLINDNESS,ALL,FEMALE,75-79,517,0.012,43812
ARKANSAS,BLINDNESS,ALL,FEMALE,70-74,318,0.006,54026
ARKANSAS,BLINDNESS,ALL,FEMALE,65-69,237,0.003,70438
ARKANSAS,BLINDNESS,ALL,FEMALE,60-64,198,0.002,86675
ARKANSAS,BLINDNESS,ALL,FEMALE,55-59,167,0.002,95025
ARKANSAS,BLINDNESS,ALL,FEMALE,50-54,143,0.001,102576
ARKANSAS,BLINDNESS,ALL,FEMALE,40-49,250,0.001,195542
ARKANSAS,BLINDNESS,ALL,FEMALE,ALL,8337,0.012,716807
ARKANSAS,BLINDNESS,ALL,ALL,80+,9287,0.086,107638
ARKANSAS,BLINDNESS,ALL,ALL,75-79,900,0.012,77741
ARKANSAS,BLINDNESS,ALL,ALL,70-74,584,0.006,101235
ARKANSAS,BLINDNESS,ALL,ALL,65-69,443,0.003,133367
ARKANSAS,BLINDNESS,ALL,ALL,60-64,379,0.002,167031
ARKANSAS,BLINDNESS,ALL,ALL,55-59,320,0.002,183960
ARKANSAS,BLINDNESS,ALL,ALL,50-54,278,0.001,201722
ARKANSAS,BLINDNESS,ALL,ALL,40-49,493,0.001,388138
ARKANSAS,BLINDNESS,ALL,ALL,ALL,12684,0.009,1360832
ARKANSAS,AMD,WHITE,MALE,80+,3432,0.098,35016
ARKANSAS,AMD,WHITE,MALE,75-79,1113,0.0364,30609
ARKANSAS,AMD,WHITE,MALE,70-74,828,0.0197,42072
ARKANSAS,AMD,WHITE,MALE,65-69,599,0.0108,55390
ARKANSAS,AMD,WHITE,MALE,60-64,429,0.0063,68102
ARKANSAS,AMD,WHITE,MALE,55-59,299,0.0041,72094
ARKANSAS,AMD,WHITE,MALE,50-54,270,0.0034,78614
ARKANSAS,AMD,WHITE,MALE,ALL,6971,0.0183,530690
ARKANSAS,AMD,WHITE,FEMALE,80+,9327,0.1538,60637
ARKANSAS,AMD,WHITE,FEMALE,75-79,1341,0.0347,38665
ARKANSAS,AMD,WHITE,FEMALE,70-74,722,0.0153,47317
ARKANSAS,AMD,WHITE,FEMALE,65-69,430,0.007,61332
ARKANSAS,AMD,WHITE,FEMALE,60-64,261,0.0036,73203
ARKANSAS,AMD,WHITE,FEMALE,55-59,171,0.0022,76338
ARKANSAS,AMD,WHITE,FEMALE,50-54,164,0.002,80226
ARKANSAS,AMD,WHITE,FEMALE,ALL,12416,0.0284,586554
ARKANSAS,AMD,WHITE,ALL,80+,12759,0.1334,95653
ARKANSAS,AMD,WHITE,ALL,75-79,2454,0.0354,69274
ARKANSAS,AMD,WHITE,ALL,70-74,1551,0.0173,89389
ARKANSAS,AMD,WHITE,ALL,65-69,1030,0.0088,116722
ARKANSAS,AMD,WHITE,ALL,60-64,690,0.0049,141305
ARKANSAS,AMD,WHITE,ALL,55-59,470,0.0032,148432
ARKANSAS,AMD,WHITE,ALL,50-54,434,0.0027,158840
ARKANSAS,AMD,WHITE,ALL,ALL,19387,0.0237,1117244
ARKANSAS,AMD,OTHER,MALE,80+,8,0.0155,515
ARKANSAS,AMD,OTHER,MALE,75-79,6,0.0113,526
ARKANSAS,AMD,OTHER,MALE,70-74,8,0.0093,817
ARKANSAS,AMD,OTHER,MALE,65-69,9,0.0076,1222
ARKANSAS,AMD,OTHER,MALE,60-64,12,0.0063,1929
ARKANSAS,AMD,OTHER,MALE,55-59,12,0.0052,2261
ARKANSAS,AMD,OTHER,MALE,50-54,12,0.0042,2861
ARKANSAS,AMD,OTHER,MALE,ALL,67,0.0066,16158
ARKANSAS,AMD,OTHER,FEMALE,80+,22,0.0245,879
ARKANSAS,AMD,OTHER,FEMALE,75-79,12,0.0178,687
ARKANSAS,AMD,OTHER,FEMALE,70-74,14,0.0147,970
ARKANSAS,AMD,OTHER,FEMALE,65-69,18,0.0121,1518
ARKANSAS,AMD,OTHER,FEMALE,60-64,21,0.0099,2140
ARKANSAS,AMD,OTHER,FEMALE,55-59,22,0.0082,2717
ARKANSAS,AMD,OTHER,FEMALE,50-54,21,0.0068,3168
ARKANSAS,AMD,OTHER,FEMALE,ALL,131,0.0109,18820
ARKANSAS,AMD,OTHER,ALL,80+,30,0.0212,1394
ARKANSAS,AMD,OTHER,ALL,75-79,18,0.015,1213
ARKANSAS,AMD,OTHER,ALL,70-74,22,0.0122,1787
ARKANSAS,AMD,OTHER,ALL,65-69,28,0.0101,2740
ARKANSAS,AMD,OTHER,ALL,60-64,33,0.0082,4069
ARKANSAS,AMD,OTHER,ALL,55-59,34,0.0068,4978
ARKANSAS,AMD,OTHER,ALL,50-54,34,0.0056,6029
ARKANSAS,AMD,OTHER,ALL,ALL,198,0.0089,34978
ARKANSAS,AMD,HISPANIC,MALE,80+,5,0.0154,341
ARKANSAS,AMD,HISPANIC,MALE,75-79,4,0.0113,322
ARKANSAS,AMD,HISPANIC,MALE,70-74,5,0.0093,585
ARKANSAS,AMD,HISPANIC,MALE,65-69,7,0.0076,858
ARKANSAS,AMD,HISPANIC,MALE,60-64,10,0.0062,1545
ARKANSAS,AMD,HISPANIC,MALE,55-59,12,0.0051,2377
ARKANSAS,AMD,HISPANIC,MALE,50-54,15,0.0042,3582
ARKANSAS,AMD,HISPANIC,MALE,ALL,58,0.006,20820
ARKANSAS,AMD,HISPANIC,FEMALE,80+,10,0.0246,422
ARKANSAS,AMD,HISPANIC,FEMALE,75-79,7,0.0178,379
ARKANSAS,AMD,HISPANIC,FEMALE,70-74,9,0.0147,582
ARKANSAS,AMD,HISPANIC,FEMALE,65-69,11,0.0121,918
ARKANSAS,AMD,HISPANIC,FEMALE,60-64,14,0.01,1431
ARKANSAS,AMD,HISPANIC,FEMALE,55-59,17,0.0082,2048
ARKANSAS,AMD,HISPANIC,FEMALE,50-54,20,0.0067,3005
ARKANSAS,AMD,HISPANIC,FEMALE,ALL,88,0.01,18019
ARKANSAS,AMD,HISPANIC,ALL,80+,16,0.0205,763
ARKANSAS,AMD,HISPANIC,ALL,75-79,10,0.0148,701
ARKANSAS,AMD,HISPANIC,ALL,70-74,14,0.012,1167
ARKANSAS,AMD,HISPANIC,ALL,65-69,18,0.0099,1776
ARKANSAS,AMD,HISPANIC,ALL,60-64,24,0.008,2976
ARKANSAS,AMD,HISPANIC,ALL,55-59,29,0.0065,4425
ARKANSAS,AMD,HISPANIC,ALL,50-54,35,0.0054,6587
ARKANSAS,AMD,HISPANIC,ALL,ALL,146,0.0079,38839
ARKANSAS,AMD,BLACK,MALE,80+,49,0.016,3053
ARKANSAS,AMD,BLACK,MALE,75-79,28,0.0113,2472
ARKANSAS,AMD,BLACK,MALE,70-74,35,0.0093,3735
ARKANSAS,AMD,BLACK,MALE,65-69,42,0.0076,5459
ARKANSAS,AMD,BLACK,MALE,60-64,55,0.0062,8780
ARKANSAS,AMD,BLACK,MALE,55-59,63,0.0051,12203
ARKANSAS,AMD,BLACK,MALE,50-54,60,0.0042,14089
ARKANSAS,AMD,BLACK,MALE,ALL,330,0.0066,76357
ARKANSAS,AMD,BLACK,FEMALE,80+,175,0.0258,6775
ARKANSAS,AMD,BLACK,FEMALE,75-79,73,0.0179,4081
ARKANSAS,AMD,BLACK,FEMALE,70-74,76,0.0147,5157
ARKANSAS,AMD,BLACK,FEMALE,65-69,81,0.0121,6670
ARKANSAS,AMD,BLACK,FEMALE,60-64,98,0.0099,9901
ARKANSAS,AMD,BLACK,FEMALE,55-59,114,0.0082,13922
ARKANSAS,AMD,BLACK,FEMALE,50-54,109,0.0068,16177
ARKANSAS,AMD,BLACK,FEMALE,ALL,726,0.0116,93414
ARKANSAS,AMD,BLACK,ALL,80+,223,0.0227,9828
ARKANSAS,AMD,BLACK,ALL,75-79,101,0.0154,6553
ARKANSAS,AMD,BLACK,ALL,70-74,111,0.0124,8892
ARKANSAS,AMD,BLACK,ALL,65-69,122,0.0101,12129
ARKANSAS,AMD,BLACK,ALL,60-64,153,0.0082,18681
ARKANSAS,AMD,BLACK,ALL,55-59,177,0.0068,26125
ARKANSAS,AMD,BLACK,ALL,50-54,169,0.0056,30266
ARKANSAS,AMD,BLACK,ALL,ALL,1056,0.0094,169771
ARKANSAS,AMD,ALL,MALE,80+,3494,0.0898,38925
ARKANSAS,AMD,ALL,MALE,75-79,1151,0.0339,33929
ARKANSAS,AMD,ALL,MALE,70-74,876,0.0186,47209
ARKANSAS,AMD,ALL,MALE,65-69,657,0.0104,62929
ARKANSAS,AMD,ALL,MALE,60-64,505,0.0063,80356
ARKANSAS,AMD,ALL,MALE,55-59,385,0.0043,88935
ARKANSAS,AMD,ALL,MALE,50-54,357,0.0036,99146
ARKANSAS,AMD,ALL,MALE,ALL,7425,0.0164,644025
ARKANSAS,AMD,ALL,FEMALE,80+,9534,0.1387,68713
ARKANSAS,AMD,ALL,FEMALE,75-79,1433,0.0327,43812
ARKANSAS,AMD,ALL,FEMALE,70-74,821,0.0152,54026
ARKANSAS,AMD,ALL,FEMALE,65-69,541,0.0077,70438
ARKANSAS,AMD,ALL,FEMALE,60-64,395,0.0046,86675
ARKANSAS,AMD,ALL,FEMALE,55-59,324,0.0034,95025
ARKANSAS,AMD,ALL,FEMALE,50-54,315,0.0031,102576
ARKANSAS,AMD,ALL,FEMALE,ALL,13362,0.0256,716807
ARKANSAS,AMD,ALL,ALL,80+,13027,0.121,107638
ARKANSAS,AMD,ALL,ALL,75-79,2583,0.0332,77741
ARKANSAS,AMD,ALL,ALL,70-74,1697,0.0168,101235
ARKANSAS,AMD,ALL,ALL,65-69,1197,0.009,133367
ARKANSAS,AMD,ALL,ALL,60-64,900,0.0054,167031
ARKANSAS,AMD,ALL,ALL,55-59,709,0.0039,183960
ARKANSAS,AMD,ALL,ALL,50-54,672,0.0033,201722
ARKANSAS,AMD,ALL,ALL,ALL,20787,0.0214,1360832
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,80+,12004,0.1549,77484
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,75-79,2341,0.0363,64463
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,70-74,1471,0.0173,84943
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,65-69,997,0.0091,108967
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,60-64,701,0.0054,130215
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,55-59,458,0.0035,129952
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,50-54,356,0.0026,137838
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,40-49,511,0.002,252597
ARIZONA,VISION_IMPAIRMENT,WHITE,MALE,ALL,18839,0.0191,986459
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,80+,20687,0.1824,113405
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,75-79,2572,0.0365,70530
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,70-74,1570,0.0173,90693
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,65-69,1092,0.0092,119360
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,60-64,767,0.0054,142566
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,55-59,503,0.0035,142472
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,50-54,373,0.0026,144593
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,40-49,503,0.002,248366
ARIZONA,VISION_IMPAIRMENT,WHITE,FEMALE,ALL,28069,0.0262,1071985
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,80+,32691,0.1713,190889
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,75-79,4914,0.0364,134993
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,70-74,3041,0.0173,175636
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,65-69,2089,0.0092,228327
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,60-64,1467,0.0054,272781
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,55-59,962,0.0035,272424
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,50-54,729,0.0026,282431
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,40-49,1015,0.002,500963
ARIZONA,VISION_IMPAIRMENT,WHITE,ALL,ALL,46908,0.0228,2058444
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,80+,399,0.1458,2739
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,75-79,151,0.0523,2887
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,70-74,134,0.029,4598
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,65-69,98,0.0164,5981
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,60-64,80,0.0093,8552
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,55-59,59,0.0055,10762
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,50-54,46,0.0033,13980
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,40-49,56,0.0017,33696
ARIZONA,VISION_IMPAIRMENT,OTHER,MALE,ALL,1024,0.0123,83195
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,80+,704,0.1528,4604
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,75-79,213,0.0527,4042
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,70-74,170,0.0291,5855
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,65-69,130,0.0163,7994
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,60-64,105,0.0093,11212
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,55-59,77,0.0055,13978
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,50-54,56,0.0033,16785
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,40-49,63,0.0017,37706
ARIZONA,VISION_IMPAIRMENT,OTHER,FEMALE,ALL,1519,0.0149,102176
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,80+,1103,0.1502,7343
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,75-79,364,0.0526,6929
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,70-74,304,0.0291,10453
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,65-69,228,0.0163,13975
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,60-64,184,0.0093,19764
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,55-59,137,0.0055,24740
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,50-54,102,0.0033,30765
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,40-49,119,0.0017,71402
ARIZONA,VISION_IMPAIRMENT,OTHER,ALL,ALL,2542,0.0137,185371
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,80+,1258,0.1589,7915
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,75-79,495,0.0661,7487
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,70-74,420,0.0382,11002
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,65-69,351,0.0224,15689
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,60-64,316,0.0134,23607
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,55-59,262,0.0082,31782
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,50-54,220,0.0052,42363
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,40-49,313,0.0028,113632
ARIZONA,VISION_IMPAIRMENT,HISPANIC,MALE,ALL,3634,0.0143,253477
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,80+,2096,0.1702,12314
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,75-79,654,0.0663,9856
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,70-74,516,0.0382,13534
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,65-69,417,0.0224,18624
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,60-64,346,0.0134,25782
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,55-59,283,0.0082,34272
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,50-54,230,0.0052,44280
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,40-49,314,0.0028,113494
ARIZONA,VISION_IMPAIRMENT,HISPANIC,FEMALE,ALL,4855,0.0178,272156
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,80+,3354,0.1658,20229
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,75-79,1149,0.0662,17343
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,70-74,936,0.0382,24536
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,65-69,768,0.0224,34313
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,60-64,661,0.0134,49389
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,55-59,544,0.0082,66054
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,50-54,449,0.0052,86643
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,40-49,627,0.0028,227126
ARIZONA,VISION_IMPAIRMENT,HISPANIC,ALL,ALL,8489,0.0162,525633
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,80+,108,0.0976,1109
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,75-79,73,0.0525,1384
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,70-74,66,0.0315,2085
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,65-69,51,0.0172,2962
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,60-64,39,0.0085,4580
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,55-59,24,0.0039,6169
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,50-54,14,0.0017,8230
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,40-49,8,0.0005,18473
ARIZONA,VISION_IMPAIRMENT,BLACK,MALE,ALL,383,0.0085,44992
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,80+,218,0.1034,2108
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,75-79,85,0.0527,1612
